Datetime,count
2011-03-28 07:00:00,3.8187851592912527
2011-03-28 08:00:00,3.8742812620506286
2011-03-28 09:00:00,4.041350576054865
2011-03-28 10:00:00,4.206110830514268
2011-03-28 11:00:00,4.347560898890361
2011-03-28 12:00:00,4.503111267996395
2011-03-28 13:00:00,4.709627832071807
2011-03-28 14:00:00,4.876697146076043
2011-03-28 15:00:00,4.944873769814062
2011-03-28 16:00:00,5.091063336508073
2011-03-28 17:00:00,5.192929330370387
2011-03-28 18:00:00,5.281996609030243
2011-03-28 19:00:00,5.311876651165914
2011-03-28 20:00:00,5.444105926577025
2011-03-28 21:00:00,5.55878154325341
2011-03-28 22:00:00,5.607110893926218
2011-03-28 23:00:00,5.63801250269529
2011-03-29 00:00:00,3.346838723496024
2011-03-29 01:00:00,3.337131506113478
2011-03-29 02:00:00,3.433236435024472
2011-03-29 03:00:00,3.529341363935466
2011-03-29 04:00:00,3.342991254604301
2011-03-29 05:00:00,3.5983190561673513
2011-03-29 06:00:00,3.632806309781074
2011-03-29 07:00:00,3.733521635174559
2011-03-29 08:00:00,3.9656683524897263
2011-03-29 09:00:00,4.2548191636152355
2011-03-29 10:00:00,4.447507723247615
2011-03-29 11:00:00,4.611114124233749
2011-03-29 12:00:00,4.68992813568361
2011-03-29 13:00:00,4.7964045260284145
2011-03-29 14:00:00,4.927475410363523
2011-03-29 15:00:00,5.059704685774634
2011-03-29 16:00:00,5.200007270686337
2011-03-29 17:00:00,5.364767525145741
2011-03-29 18:00:00,5.3642997309469616
2011-03-29 19:00:00,5.397502676653692
2011-03-29 20:00:00,5.556509588768949
2011-03-29 21:00:00,5.2656130108324515
2011-03-29 22:00:00,5.247832483949313
2011-03-29 23:00:00,5.183427047296819
2011-03-30 00:00:00,2.985377170805277
2011-03-30 01:00:00,3.374330414615466
2011-03-30 02:00:00,3.177587028627265
2011-03-30 03:00:00,3.4038467641601233
2011-03-30 04:00:00,3.3697968864492527
2011-03-30 05:00:00,3.4587273406665053
2011-03-30 06:00:00,3.6641073288891395
2011-03-30 07:00:00,3.8614140076111827
2011-03-30 08:00:00,3.897051929693735
2011-03-30 09:00:00,4.062844658398151
2011-03-30 10:00:00,4.1811059199191885
2011-03-30 11:00:00,4.279512185767841
2011-03-30 12:00:00,4.368705381258685
2011-03-30 13:00:00,4.507846390089946
2011-03-30 14:00:00,4.609712383952259
2011-03-30 15:00:00,3.9826873001414937
2011-03-30 16:00:00,3.977716396072428
2011-03-30 17:00:00,3.926257406676608
2011-03-30 18:00:00,4.031583128552583
2011-03-30 19:00:00,4.127688057463577
2011-03-30 20:00:00,4.191128367888115
2011-03-30 21:00:00,4.283773568785447
2011-03-30 22:00:00,4.377577160758783
2011-03-30 23:00:00,4.478292486152267
2011-03-31 00:00:00,2.2837023376743866
2011-03-31 01:00:00,2.3774982070405484
2011-03-31 02:00:00,2.4736031359515422
2011-03-31 03:00:00,2.572017124407368
2011-03-31 04:00:00,2.670423390256021
2011-03-31 05:00:00,2.764226982229356
2011-03-31 06:00:00,2.8660929760916694
2011-03-31 07:00:00,2.958738176989002
2011-03-31 08:00:00,2.9409576501058647
2011-03-31 09:00:00,3.1893737182487656
2011-03-31 10:00:00,3.2854786471597595
2011-03-31 11:00:00,3.415398863026039
2011-03-31 12:00:00,3.5115037919370327
2011-03-31 13:00:00,3.7390401127697097
2011-03-31 14:00:00,3.8351450416807036
2011-03-31 15:00:00,3.94393049157034
2011-03-31 16:00:00,4.036575692467673
2011-03-31 17:00:00,4.132680621378666
2011-03-31 18:00:00,4.2195647573246795
2011-03-31 19:00:00,4.315669686235673
2011-03-31 20:00:00,4.287262679252306
2011-03-31 21:00:00,4.374146815198319
2011-03-31 22:00:00,4.477163477529462
2011-03-31 23:00:00,4.414045533788399
2011-04-20 00:00:00,2.781921412372433
2011-04-20 01:00:00,2.744293612424085
2011-04-20 02:00:00,2.840398541335079
2011-04-20 03:00:00,2.9238229492674304
2011-04-20 04:00:00,2.891956214270402
2011-04-20 05:00:00,3.092588981567943
2011-04-20 06:00:00,3.2248182569790544
2011-04-20 07:00:00,3.3466683483491817
2011-04-20 08:00:00,4.23107070228458
2011-04-20 09:00:00,4.520350615245517
2011-04-20 10:00:00,4.394467512742795
2011-04-20 11:00:00,4.4905724416537875
2011-04-20 12:00:00,5.1050884541107315
2011-04-20 13:00:00,5.201193383021726
2011-04-20 14:00:00,5.510065550381455
2011-04-20 15:00:00,5.717872792372739
2011-04-20 16:00:00,5.813977721283733
2011-04-20 17:00:00,5.843728661583975
2011-04-20 18:00:00,6.049108649806609
2011-04-20 19:00:00,6.027753385690433
2011-04-20 20:00:00,6.073910501261012
2011-04-20 21:00:00,6.08034353287077
2011-04-20 22:00:00,6.015941281222714
2011-04-20 23:00:00,6.095658665082159
2011-04-21 00:00:00,3.782320830665677
2011-04-21 01:00:00,3.7586642296118424
2011-04-21 02:00:00,3.877832048546902
2011-04-21 03:00:00,3.756422518084067
2011-04-21 04:00:00,3.7641430426052565
2011-04-21 05:00:00,3.829884689967453
2011-04-21 06:00:00,3.8247955916745706
2011-04-21 07:00:00,4.1290682701634225
2011-04-21 08:00:00,4.1402408000911
2011-04-21 09:00:00,4.307446938537939
2011-04-21 10:00:00,4.458120984883451
2011-04-21 11:00:00,4.6356985847641
2011-04-21 12:00:00,4.809816456631088
2011-04-21 13:00:00,5.038374344097165
2011-04-21 14:00:00,5.161246002100692
2011-04-21 15:00:00,5.3794247055257856
2011-04-21 16:00:00,5.503457939609755
2011-04-21 17:00:00,5.513616625511206
2011-04-21 18:00:00,5.684019750698113
2011-04-21 19:00:00,5.6544652602503565
2011-04-21 20:00:00,5.668075951558295
2011-04-21 21:00:00,5.453786629442542
2011-04-21 22:00:00,5.688253313914155
2011-04-21 23:00:00,5.665736473717537
2011-04-22 00:00:00,3.096699422539817
2011-04-22 01:00:00,3.3438389053828987
2011-04-22 02:00:00,3.443403562307554
2011-04-22 03:00:00,3.5395084912185477
2011-04-22 04:00:00,3.5960370682229366
2011-04-22 05:00:00,3.68753160065144
2011-04-22 06:00:00,3.7882469260449243
2011-04-22 07:00:00,3.884351854955918
2011-04-22 08:00:00,3.97814772432208
2011-04-22 09:00:00,3.947557574624871
2011-04-22 10:00:00,4.057748711649756
2011-04-22 11:00:00,4.0503505538120415
2011-04-22 12:00:00,3.9791515779632145
2011-04-22 13:00:00,3.9009040442516354
2011-04-22 14:00:00,4.00161936964512
2011-04-22 15:00:00,4.093113902073624
2011-04-22 16:00:00,4.184608434502127
2011-04-22 17:00:00,4.1515910310362685
2011-04-22 18:00:00,4.247695959947262
2011-04-22 19:00:00,4.343800888858256
2011-04-22 20:00:00,4.537521922735649
2011-04-22 21:00:00,4.492974666759978
2011-04-22 22:00:00,4.472885080332008
2011-04-22 23:00:00,4.718999811537251
2011-04-23 00:00:00,2.422046337167879
2011-04-23 01:00:00,2.5181512660788727
2011-04-23 02:00:00,2.609645798507376
2011-04-23 03:00:00,2.7022987220118817
2011-04-23 04:00:00,2.829909878333329
2011-04-23 05:00:00,2.926014807244323
2011-04-23 06:00:00,3.034800257133959
2011-04-23 07:00:00,3.130905186044953
2011-04-23 08:00:00,3.272347531813872
2011-04-23 09:00:00,3.5079539771427015
2011-04-23 10:00:00,3.7727653129443253
2011-04-23 11:00:00,3.945721608730871
2011-04-23 12:00:00,4.253432200010158
2011-04-23 13:00:00,4.347235791983493
2011-04-23 14:00:00,4.6376554658016484
2011-04-23 15:00:00,4.855841891833915
2011-04-23 16:00:00,4.943876696248757
2011-04-23 17:00:00,5.043441353173412
2011-04-23 18:00:00,5.009394660466981
2011-04-23 19:00:00,4.992646607828856
2011-04-23 20:00:00,4.9666700396185774
2011-04-23 21:00:00,5.184856465650844
2011-04-23 22:00:00,5.398424772593447
2011-04-23 23:00:00,5.24807309293141
2011-04-24 00:00:00,3.1056248081193996
2011-04-24 01:00:00,3.0796482399091207
2011-04-24 02:00:00,3.1757531688201146
2011-04-24 03:00:00,3.1661795908757315
2011-04-24 04:00:00,3.2622845197867254
2011-04-24 05:00:00,3.3583894486977193
2011-04-24 06:00:00,3.349958816614992
2011-04-24 07:00:00,3.446063745525986
2011-04-24 08:00:00,3.695501380302287
2011-04-24 09:00:00,3.9683751179928897
2011-04-24 10:00:00,4.297113188636616
2011-04-24 11:00:00,4.717687669076635
2011-04-24 12:00:00,4.861439074390386
2011-04-24 13:00:00,5.112164202078119
2011-04-24 14:00:00,5.276806262313706
2011-04-24 15:00:00,5.176405580996524
2011-04-24 16:00:00,5.648093988460134
2011-04-24 17:00:00,5.306997763521241
2011-04-24 18:00:00,5.289228144249716
2011-04-24 19:00:00,5.0899315876618765
2011-04-24 20:00:00,5.186036516572871
2011-04-24 21:00:00,4.978680743100492
2011-04-24 22:00:00,4.977169567045088
2011-04-24 23:00:00,5.0675134310047625
2011-04-25 00:00:00,2.689153248841992
2011-04-25 01:00:00,2.8306033172180842
2011-04-25 02:00:00,2.926708246129078
2011-04-25 03:00:00,2.9471124766333494
2011-04-25 04:00:00,3.0735729644859675
2011-04-25 05:00:00,3.054400843083634
2011-04-25 06:00:00,3.2273571388701794
2011-04-25 07:00:00,3.3688072072462716
2011-04-25 08:00:00,3.7381463814344427
2011-04-25 09:00:00,3.9947507682973122
2011-04-25 10:00:00,4.33732002838851
2011-04-25 11:00:00,4.433424957299504
2011-04-25 12:00:00,4.5539875557582
2011-04-25 13:00:00,4.871066672056684
2011-04-25 14:00:00,5.184560143510517
2011-04-25 15:00:00,5.367898808342487
2011-04-25 16:00:00,5.34871577932854
2011-04-25 17:00:00,5.440210311757043
2011-04-25 18:00:00,5.453691901229552
2011-04-25 19:00:00,5.509069809765112
2011-04-25 20:00:00,5.536637607351512
2011-04-25 21:00:00,5.423427303220258
2011-04-25 22:00:00,5.419488873396205
2011-04-25 23:00:00,5.394670696261929
2011-04-26 00:00:00,3.4279664685916877
2011-04-26 01:00:00,3.45899399419175
2011-04-26 02:00:00,3.280588092525747
2011-04-26 03:00:00,3.2534608558466385
2011-04-26 04:00:00,3.4670291627892413
2011-04-26 05:00:00,3.443361654123794
2011-04-26 06:00:00,3.575590929534905
2011-04-26 07:00:00,3.79722936097366
2011-04-26 08:00:00,3.893334289884654
2011-04-26 09:00:00,4.272020173868796
2011-04-26 10:00:00,4.471628189528498
2011-04-26 11:00:00,4.673545264733032
2011-04-26 12:00:00,4.8754546173303925
2011-04-26 13:00:00,5.2134134809391
2011-04-26 14:00:00,5.147986477653205
2011-04-26 15:00:00,5.159159007580883
2011-04-26 16:00:00,5.306381048519908
2011-04-26 17:00:00,5.312943181965095
2011-04-26 18:00:00,5.35089016359248
2011-04-26 19:00:00,5.237679859461226
2011-04-26 20:00:00,5.329174391889729
2011-04-26 21:00:00,5.299745818272962
2011-04-26 22:00:00,5.269158853580192
2011-04-26 23:00:00,5.367572842036018
2011-04-27 00:00:00,3.1775930900406277
2011-04-27 01:00:00,3.2759993558892804
2011-04-27 02:00:00,3.252331847223833
2011-04-27 03:00:00,3.350745835679659
2011-04-27 04:00:00,3.306198579703988
2011-04-27 05:00:00,3.4046048455526408
2011-04-27 06:00:00,3.5007097744636346
2011-04-27 07:00:00,3.735165551323634
2011-04-27 08:00:00,3.8347302082482893
2011-04-27 09:00:00,3.976172554017208
2011-04-27 10:00:00,4.181678459070833
2011-04-27 11:00:00,4.397555825558268
2011-04-27 12:00:00,4.535546165920699
2011-04-27 13:00:00,4.590916351849085
2011-04-27 14:00:00,4.827799382477733
2011-04-27 15:00:00,5.12488667866123
2011-04-27 16:00:00,5.131582451544581
2011-04-27 17:00:00,4.939334452819493
2011-04-27 18:00:00,5.035439381730487
2011-04-27 19:00:00,5.127969573408443
2011-04-27 20:00:00,5.1846131596322085
2011-04-27 21:00:00,5.1574859229531
2011-04-27 22:00:00,5.257050579877755
2011-04-27 23:00:00,5.355456845726408
2011-04-28 00:00:00,3.366596285446124
2011-04-28 01:00:00,3.345237836325509
2011-04-28 02:00:00,3.445953161718993
2011-04-28 03:00:00,3.6572201317239372
2011-04-28 04:00:00,3.635853959996149
2011-04-28 05:00:00,3.729657551969484
2011-04-28 06:00:00,3.951295983408239
2011-04-28 07:00:00,4.0462502438504035
2011-04-28 08:00:00,4.180780856199173
2011-04-28 09:00:00,4.028120116992303
2011-04-28 10:00:00,4.120765317889637
2011-04-28 11:00:00,4.298217000939296
2011-04-28 12:00:00,4.4733596244441225
2011-04-28 13:00:00,4.491577527230112
2011-04-28 14:00:00,4.587682456141106
2011-04-28 15:00:00,4.990718723060747
2011-04-28 16:00:00,4.857779340088098
2011-04-28 17:00:00,5.504729952592744
2011-04-28 18:00:00,5.6008348815037365
2011-04-28 19:00:00,5.718981133805396
2011-04-28 20:00:00,5.732473630889519
2011-04-28 21:00:00,5.734425367852216
2011-04-28 22:00:00,5.810683023697999
2011-04-28 23:00:00,5.99864299262407
2011-04-29 00:00:00,3.7852194151072065
2011-04-29 01:00:00,3.730300697697725
2011-04-29 02:00:00,3.4578566133028015
2011-04-29 03:00:00,3.6178882770558984
2011-04-29 04:00:00,3.8476000179952448
2011-04-29 05:00:00,4.008782350217171
2011-04-29 06:00:00,4.225807200168996
2011-04-29 07:00:00,4.402226408973641
2011-04-29 08:00:00,4.593635198301762
2011-04-29 09:00:00,4.692049186757588
2011-04-29 10:00:00,4.806850720264963
2011-04-29 11:00:00,5.007735321224485
2011-04-29 12:00:00,5.04786863057015
2011-04-29 13:00:00,5.145124227949974
2011-04-29 14:00:00,5.352928284936818
2011-04-29 15:00:00,5.288526033288762
2011-04-29 16:00:00,5.318276973589004
2011-04-29 17:00:00,5.329457226123855
2011-04-29 18:00:00,5.374445043006818
2011-04-29 19:00:00,5.239086128872694
2011-04-29 20:00:00,5.479432072519444
2011-04-29 21:00:00,5.48599420596463
2011-04-29 22:00:00,5.389060975268283
2011-04-29 23:00:00,5.582907925976665
2011-04-30 00:00:00,3.4056009723527443
2011-04-30 01:00:00,3.494794167843589
2011-04-30 02:00:00,3.5955094932370733
2011-04-30 03:00:00,3.6508796791654596
2011-04-30 04:00:00,3.749293667621285
2011-04-30 05:00:00,3.8580791175109215
2011-04-30 06:00:00,3.842610835177055
2011-04-30 07:00:00,4.011863291895134
2011-04-30 08:00:00,4.101048764778804
2011-04-30 09:00:00,4.32742350953104
2011-04-30 10:00:00,4.616574320656548
2011-04-30 11:00:00,4.781334575115952
2011-04-30 12:00:00,4.918174247009555
2011-04-30 13:00:00,5.0945934558142
2011-04-30 14:00:00,5.184937319773875
2011-04-30 15:00:00,5.345087177750788
2011-04-30 16:00:00,5.4842281865820475
2011-04-30 17:00:00,5.439680930606377
2011-04-30 18:00:00,5.497360176079595
2011-04-30 19:00:00,5.593465104990589
2011-04-30 20:00:00,5.188323950985776
2011-04-30 21:00:00,5.28442887989677
2011-04-30 22:00:00,5.29688571773144
2011-04-30 23:00:00,5.392990646642433
2011-05-20 00:00:00,2.820114766518675
2011-05-20 01:00:00,2.8116841344359482
2011-05-20 02:00:00,2.8762828359364887
2011-05-20 03:00:00,2.96546830882016
2011-05-20 04:00:00,3.1661087987248746
2011-05-20 05:00:00,3.2633643961046976
2011-05-20 06:00:00,3.495511113419866
2011-05-20 07:00:00,3.8520406647939653
2011-05-20 08:00:00,4.158740597051466
2011-05-20 09:00:00,4.272136443423593
2011-05-20 10:00:00,4.469435399538463
2011-05-20 11:00:00,4.669043415198164
2011-05-20 12:00:00,4.8732618273403565
2011-05-20 13:00:00,4.971675815796182
2011-05-20 14:00:00,5.150404084145661
2011-05-20 15:00:00,5.156966217590847
2011-05-20 16:00:00,5.299577862047382
2011-05-20 17:00:00,5.42142795341751
2011-05-20 18:00:00,5.442979667386171
2011-05-20 19:00:00,5.3647430412862045
2011-05-20 20:00:00,5.461998638666028
2011-05-20 21:00:00,5.519677884139245
2011-05-20 22:00:00,5.422862847666714
2011-05-20 23:00:00,5.509491964946308
2011-05-21 00:00:00,3.233555062329762
2011-05-21 01:00:00,3.4029366208832696
2011-05-21 02:00:00,3.507111674290415
2011-05-21 03:00:00,3.363671728048527
2011-05-21 04:00:00,3.3260362054930055
2011-05-21 05:00:00,3.4198397974663406
2011-05-21 06:00:00,3.692713535156943
2011-05-21 07:00:00,4.012093988393086
2011-05-21 08:00:00,4.239501207390334
2011-05-21 09:00:00,4.472924510005321
2011-05-21 10:00:00,4.647042381872309
2011-05-21 11:00:00,4.914029137780601
2011-05-21 12:00:00,5.086996341178759
2011-05-21 13:00:00,5.34129939110397
2011-05-21 14:00:00,5.524638055935939
2011-05-21 15:00:00,5.591527186762526
2011-05-21 16:00:00,5.785248220639918
2011-05-21 17:00:00,5.8256333636475635
2011-05-21 18:00:00,5.834504556637582
2011-05-21 19:00:00,5.859645100455333
2011-05-21 20:00:00,5.600021546486095
2011-05-21 21:00:00,5.704196599893241
2011-05-21 22:00:00,5.634022375682253
2011-05-21 23:00:00,5.541825458299386
2011-05-22 00:00:00,3.1180618961024344
2011-05-22 01:00:00,3.0758159770644222
2011-05-22 02:00:00,3.1696195690377573
2011-05-22 03:00:00,3.1296827095445767
2011-05-22 04:00:00,3.217717513959419
2011-05-22 05:00:00,3.3218925673665645
2011-05-22 06:00:00,3.554039284681733
2011-05-22 07:00:00,3.7861860019969007
2011-05-22 08:00:00,4.240457575168389
2011-05-22 09:00:00,4.441216259296919
2011-05-22 10:00:00,4.64312561189428
2011-05-22 11:00:00,5.038080846706155
2011-05-22 12:00:00,5.221419511538124
2011-05-22 13:00:00,5.155748397197423
2011-05-22 14:00:00,4.928652637272037
2011-05-22 15:00:00,5.229462402742789
2011-05-22 16:00:00,5.361683955546727
2011-05-22 17:00:00,5.554243413343677
2011-05-22 18:00:00,5.522387585958262
2011-05-22 19:00:00,5.616183455324423
2011-05-22 20:00:00,5.606483960549051
2011-05-22 21:00:00,5.536309736338064
2011-05-22 22:00:00,5.426685077051459
2011-05-22 23:00:00,5.484364322524678
2011-05-23 00:00:00,3.031576842250565
2011-05-23 01:00:00,3.1253804342239
2011-05-23 02:00:00,3.226095759617385
2011-05-23 03:00:00,3.1861589001242048
2011-05-23 04:00:00,3.269583308056556
2011-05-23 05:00:00,3.36568823696755
2011-05-23 06:00:00,3.3641770609121453
2011-05-23 07:00:00,3.6043939027234653
2011-05-23 08:00:00,3.881878036896558
2011-05-23 09:00:00,3.980292025352384
2011-05-23 10:00:00,4.425205981116288
2011-05-23 11:00:00,4.648002803631045
2011-05-23 12:00:00,4.744107732542039
2011-05-23 13:00:00,5.136753907809082
2011-05-23 14:00:00,5.13742587446752
2011-05-23 15:00:00,5.227769738427194
2011-05-23 16:00:00,5.312344814828375
2011-05-23 17:00:00,5.285214393144827
2011-05-23 18:00:00,5.269746110810961
2011-05-23 19:00:00,5.361240643239464
2011-05-23 20:00:00,5.195644364387533
2011-05-23 21:00:00,5.194133188332129
2011-05-23 22:00:00,5.170465679666682
2011-05-23 23:00:00,5.361877653999242
2011-05-24 00:00:00,3.035856113599678
2011-05-24 01:00:00,3.129659705573013
2011-05-24 02:00:00,3.2280659714216657
2011-05-24 03:00:00,3.2788334834747346
2011-05-24 04:00:00,3.5109802007899025
2011-05-24 05:00:00,3.482565471199362
2011-05-24 06:00:00,3.5740600036278654
2011-05-24 07:00:00,4.045751596095915
2011-05-24 08:00:00,4.0243931469753
2011-05-24 09:00:00,4.319308208056568
2011-05-24 10:00:00,4.736301581254669
2011-05-24 11:00:00,5.063881260822393
2011-05-24 12:00:00,5.308708499116204
2011-05-24 13:00:00,5.416590576596257
2011-05-24 14:00:00,5.515004565052083
2011-05-24 15:00:00,5.398205431071738
2011-05-24 16:00:00,5.095545797182233
2011-05-24 17:00:00,5.391745166170494
2011-05-24 18:00:00,5.34833767105204
2011-05-24 19:00:00,5.302513829776549
2011-05-24 20:00:00,5.390556356798564
2011-05-24 21:00:00,5.383158198960851
2011-05-24 22:00:00,5.288515397590549
2011-05-24 23:00:00,5.684632208482866
2011-05-25 00:00:00,3.2375616452070424
2011-05-25 01:00:00,3.2929318311354283
2011-05-25 02:00:00,3.1566663595872817
2011-05-25 03:00:00,3.127100961527912
2011-05-25 04:00:00,3.220904553501247
2011-05-25 05:00:00,3.549516707313984
2011-05-25 06:00:00,3.54800553125858
2011-05-25 07:00:00,4.104495883271783
2011-05-25 08:00:00,4.311023354958807
2011-05-25 09:00:00,4.538685592622475
2011-05-25 10:00:00,4.738293608282176
2011-05-25 11:00:00,5.073943412346052
2011-05-25 12:00:00,5.108422943352602
2011-05-25 13:00:00,5.204527872263595
2011-05-25 14:00:00,5.302941860719422
2011-05-25 15:00:00,5.49319225897154
2011-05-25 16:00:00,5.569449914817323
2011-05-25 17:00:00,5.660944447245826
2011-05-25 18:00:00,5.604738236924913
2011-05-25 19:00:00,5.606689973887609
2011-05-25 20:00:00,5.7051039623434345
2011-05-25 21:00:00,5.5918936582121805
2011-05-25 22:00:00,5.697219380088155
2011-05-25 23:00:00,5.680600429285461
2011-05-26 00:00:00,3.4906206772900705
2011-05-26 01:00:00,3.5867256062010644
2011-05-26 02:00:00,3.479410006459293
2011-05-26 03:00:00,3.454591829325017
2011-05-26 04:00:00,3.5437773022086883
2011-05-26 05:00:00,3.6468016871470046
2011-05-26 06:00:00,3.547674406125202
2011-05-26 07:00:00,3.792493921811839
2011-05-26 08:00:00,4.137501343283299
2011-05-26 09:00:00,4.560384883268149
2011-05-26 10:00:00,4.562207518395416
2011-05-26 11:00:00,4.8607082243213355
2011-05-26 12:00:00,5.155620100398164
2011-05-26 13:00:00,5.43900212396518
2011-05-26 14:00:00,5.535107052876174
2011-05-26 15:00:00,5.728828086753566
2011-05-26 16:00:00,5.743460344694904
2011-05-26 17:00:00,5.882612261137778
2011-05-26 18:00:00,5.982176918062432
2011-05-26 19:00:00,6.039856163535651
2011-05-26 20:00:00,5.812771311221878
2011-05-26 21:00:00,5.838037771870621
2011-05-26 22:00:00,5.850360970267127
2011-05-26 23:00:00,5.951076295660611
2011-05-27 00:00:00,3.6622038533990042
2011-05-27 01:00:00,3.9791570528664986
