Datetime,count
2011-03-28 08:00:00,5.4904472174586685
2011-03-28 09:00:00,5.045215587595561
2011-03-28 10:00:00,4.349165158688281
2011-03-28 11:00:00,4.325969009036723
2011-03-28 12:00:00,4.460169062028928
2011-03-28 13:00:00,4.6272010855264645
2011-03-28 14:00:00,4.579823124008393
2011-03-28 15:00:00,4.643335278290359
2011-03-28 16:00:00,4.880813091710268
2011-03-28 17:00:00,5.598005984985024
2011-03-28 18:00:00,5.40487194876465
2011-03-28 19:00:00,5.1076101494443895
2011-03-28 20:00:00,4.704918528620953
2011-03-28 21:00:00,4.467081700535626
2011-03-28 22:00:00,3.999105652728196
2011-03-28 23:00:00,3.6003631636544178
2011-03-29 00:00:00,2.7899514350543764
2011-03-29 01:00:00,1.439625549655599
2011-03-29 02:00:00,1.3301630060586382
2011-03-29 03:00:00,1.2938014057734495
2011-03-29 04:00:00,0.9185263020370843
2011-03-29 05:00:00,2.3293740671643683
2011-03-29 06:00:00,3.9261593357250684
2011-03-29 07:00:00,4.831668799056432
2011-03-29 08:00:00,5.479090730383671
2011-03-29 09:00:00,5.074894365267281
2011-03-29 10:00:00,4.409527971141613
2011-03-29 11:00:00,4.600594817590201
2011-03-29 12:00:00,4.587059047715226
2011-03-29 13:00:00,4.633379056322042
2011-03-29 14:00:00,4.779177774718942
2011-03-29 15:00:00,4.871929385179561
2011-03-29 16:00:00,4.989511539093103
2011-03-29 17:00:00,5.744618009582161
2011-03-29 18:00:00,5.567279272953426
2011-03-29 19:00:00,5.362195000056871
2011-03-29 20:00:00,4.903172576975289
2011-03-29 21:00:00,4.549352339422896
2011-03-29 22:00:00,4.316749374915086
2011-03-29 23:00:00,3.781384816921037
2011-03-30 00:00:00,3.044178709956381
2011-03-30 01:00:00,2.1714672247052307
2011-03-30 02:00:00,1.634634647441424
2011-03-30 03:00:00,1.337842460767713
2011-03-30 04:00:00,1.3653719703777019
2011-03-30 05:00:00,3.0085342994333963
2011-03-30 06:00:00,4.486562480633408
2011-03-30 07:00:00,5.4041250084644945
2011-03-30 08:00:00,5.957841780206532
2011-03-30 09:00:00,5.254501374512416
2011-03-30 10:00:00,4.785179796192165
2011-03-30 11:00:00,4.747168313157656
2011-03-30 12:00:00,4.7937315659374375
2011-03-30 13:00:00,4.8714007059139135
2011-03-30 14:00:00,4.790136608557846
2011-03-30 15:00:00,3.916729220046485
2011-03-30 16:00:00,4.105277109190302
2011-03-30 17:00:00,4.770182801004719
2011-03-30 18:00:00,4.665733041630398
2011-03-30 19:00:00,4.562331565251837
2011-03-30 20:00:00,4.2357680919439735
2011-03-30 21:00:00,4.218791388294331
2011-03-30 22:00:00,3.7613656577855337
2011-03-30 23:00:00,3.3416384306074316
2011-03-31 00:00:00,2.111893872617016
2011-03-31 01:00:00,1.6638030401439678
2011-03-31 02:00:00,1.6633906059472237
2011-03-31 03:00:00,1.1965873829979672
2011-03-31 04:00:00,1.1284533566523944
2011-03-31 05:00:00,2.2697827541811995
2011-03-31 06:00:00,3.4053474224348554
2011-03-31 07:00:00,4.313227171708545
2011-03-31 08:00:00,5.40037803906365
2011-03-31 09:00:00,4.209827110937523
2011-03-31 10:00:00,3.9104325997606666
2011-03-31 11:00:00,4.004789255639991
2011-03-31 12:00:00,4.013566458801675
2011-03-31 13:00:00,4.1619674415553
2011-03-31 14:00:00,4.111792979172322
2011-03-31 15:00:00,3.7976656146653784
2011-03-31 16:00:00,4.497913424917032
2011-03-31 17:00:00,5.012419325722525
2011-03-31 18:00:00,5.123950010240365
2011-03-31 19:00:00,4.8698943266578745
2011-03-31 20:00:00,4.148709847863116
2011-03-31 21:00:00,4.186138147489329
2011-03-31 22:00:00,3.8479494637130034
2011-03-31 23:00:00,3.5200448073664727
2011-04-20 00:00:00,3.403443479075572
2011-04-20 01:00:00,2.4025503752344854
2011-04-20 02:00:00,1.7922088791579858
2011-04-20 03:00:00,1.4255479579705368
2011-04-20 04:00:00,1.2760075247408562
2011-04-20 05:00:00,2.909276039552121
2011-04-20 06:00:00,4.469753124229812
2011-04-20 07:00:00,5.41628158541828
2011-04-20 08:00:00,6.255781143822429
2011-04-20 09:00:00,5.514110552374802
2011-04-20 10:00:00,5.056663546084215
2011-04-20 11:00:00,5.15382447322419
2011-04-20 12:00:00,5.354972071087736
2011-04-20 13:00:00,5.342838225126624
2011-04-20 14:00:00,5.242306855475018
2011-04-20 15:00:00,5.232592678273668
2011-04-20 16:00:00,5.943165606656548
2011-04-20 17:00:00,6.480026692200661
2011-04-20 18:00:00,6.377943962362722
2011-04-20 19:00:00,6.199625130246525
2011-04-20 20:00:00,5.830659692114789
2011-04-20 21:00:00,5.4047638885063085
2011-04-20 22:00:00,5.225978087694014
2011-04-20 23:00:00,4.687433973247825
2011-04-21 00:00:00,3.710471345884876
2011-04-21 01:00:00,2.808032380689439
2011-04-21 02:00:00,2.549484602390639
2011-04-21 03:00:00,1.639757096138333
2011-04-21 04:00:00,1.5610879535269573
2011-04-21 05:00:00,3.107436722312023
2011-04-21 06:00:00,4.509122158820176
2011-04-21 07:00:00,5.462851087860553
2011-04-21 08:00:00,5.791447074126628
2011-04-21 09:00:00,5.382849005234116
2011-04-21 10:00:00,5.184892366329041
2011-04-21 11:00:00,5.1987328842257625
2011-04-21 12:00:00,5.34737678035076
2011-04-21 13:00:00,5.379390838882933
2011-04-21 14:00:00,5.351465504439961
2011-04-21 15:00:00,5.2890898884005715
2011-04-21 16:00:00,5.641602904520352
2011-04-21 17:00:00,6.458892835129266
2011-04-21 18:00:00,6.312121532549076
2011-04-21 19:00:00,5.902888900806763
2011-04-21 20:00:00,5.5709800424192295
2011-04-21 21:00:00,5.151813235000244
2011-04-21 22:00:00,4.966833200017341
2011-04-21 23:00:00,4.251975257688948
2011-04-22 00:00:00,3.707597262902894
2011-04-22 01:00:00,3.336830071559945
2011-04-22 02:00:00,2.228701891484771
2011-04-22 03:00:00,1.9925712593619924
2011-04-22 04:00:00,1.7324789431322232
2011-04-22 05:00:00,3.1512687001261237
2011-04-22 06:00:00,4.267258871636726
2011-04-22 07:00:00,5.479584987888397
2011-04-22 08:00:00,5.877864110383453
2011-04-22 09:00:00,4.29598749486844
2011-04-22 10:00:00,4.689969313167442
2011-04-22 11:00:00,4.100775237977805
2011-04-22 12:00:00,4.154419384399515
2011-04-22 13:00:00,3.927639827276723
2011-04-22 14:00:00,3.2831740477499625
2011-04-22 15:00:00,3.9979391652317293
2011-04-22 16:00:00,4.665502602238524
2011-04-22 17:00:00,4.2033051866516615
2011-04-22 18:00:00,4.220238591621129
2011-04-22 19:00:00,4.17931716411837
2011-04-22 20:00:00,4.16471603132315
2011-04-22 21:00:00,4.1291426364104655
2011-04-22 22:00:00,3.786455237648665
2011-04-22 23:00:00,3.5925026895170435
2011-04-23 00:00:00,3.7183477697691125
2011-04-23 01:00:00,3.5945795337365087
2011-04-23 02:00:00,3.21811116486165
2011-04-23 03:00:00,2.8958314156671823
2011-04-23 04:00:00,2.016308994097189
2011-04-23 05:00:00,1.9956835517306997
2011-04-23 06:00:00,2.9404532546280313
2011-04-23 07:00:00,3.535380447930634
2011-04-23 08:00:00,3.6806617290497767
2011-04-23 09:00:00,4.208378939736146
2011-04-23 10:00:00,5.0328772656207175
2011-04-23 11:00:00,5.229975093961418
2011-04-23 12:00:00,5.1426455503053115
2011-04-23 13:00:00,5.160803265114115
2011-04-23 14:00:00,5.543645762175058
2011-04-23 15:00:00,5.775885069407521
2011-04-23 16:00:00,5.995612447175256
2011-04-23 17:00:00,5.929068729402716
2011-04-23 18:00:00,5.642373413163561
2011-04-23 19:00:00,5.332379173444193
2011-04-23 20:00:00,5.1396261209054765
2011-04-23 21:00:00,5.08087028428437
2011-04-23 22:00:00,5.138274209912671
2011-04-23 23:00:00,4.692690846137589
2011-04-24 00:00:00,4.271443105874649
2011-04-24 01:00:00,4.3214643919590365
2011-04-24 02:00:00,3.5783625091735614
2011-04-24 03:00:00,3.2110510193209145
2011-04-24 04:00:00,2.3355944205249526
2011-04-24 05:00:00,2.351690886317744
2011-04-24 06:00:00,2.250175691195594
2011-04-24 07:00:00,3.8669243151001242
2011-04-24 08:00:00,4.472503681465136
2011-04-24 09:00:00,5.025689677441504
2011-04-24 10:00:00,5.618172247249996
2011-04-24 11:00:00,5.985256309867275
2011-04-24 12:00:00,5.985167010594057
2011-04-24 13:00:00,6.08186341888141
2011-04-24 14:00:00,6.231971885229828
2011-04-24 15:00:00,6.064308978777522
2011-04-24 16:00:00,6.163007358809096
2011-04-24 17:00:00,6.190720671925484
2011-04-24 18:00:00,5.9540023482223745
2011-04-24 19:00:00,5.0702479485656236
2011-04-24 20:00:00,4.709692884609375
2011-04-24 21:00:00,4.287707326387609
2011-04-24 22:00:00,3.6474160264817117
2011-04-24 23:00:00,3.8824679369879402
2011-04-25 00:00:00,3.224859816348836
2011-04-25 01:00:00,2.53934163731249
2011-04-25 02:00:00,1.9284578718089553
2011-04-25 03:00:00,1.407810753269884
2011-04-25 04:00:00,1.4674983480240877
2011-04-25 05:00:00,2.668525475861934
2011-04-25 06:00:00,4.280963240717364
2011-04-25 07:00:00,5.196251098071445
2011-04-25 08:00:00,6.143463577967232
2011-04-25 09:00:00,5.66562410573732
2011-04-25 10:00:00,4.81695014216539
2011-04-25 11:00:00,5.019860393603442
2011-04-25 12:00:00,5.0271232546638815
2011-04-25 13:00:00,5.222932060400146
2011-04-25 14:00:00,5.226221576738678
2011-04-25 15:00:00,5.232404756640532
2011-04-25 16:00:00,5.674772415608515
2011-04-25 17:00:00,6.318990104411893
2011-04-25 18:00:00,6.283092266071124
2011-04-25 19:00:00,5.947863128157753
2011-04-25 20:00:00,5.665718723099794
2011-04-25 21:00:00,5.310104124773727
2011-04-25 22:00:00,4.856425464862219
2011-04-25 23:00:00,4.118607774070161
2011-04-26 00:00:00,3.397959791944069
2011-04-26 01:00:00,2.415377884321202
2011-04-26 02:00:00,1.7917315203561504
2011-04-26 03:00:00,1.5675664560495832
2011-04-26 04:00:00,1.7211693635817096
2011-04-26 05:00:00,3.011106643358056
2011-04-26 06:00:00,4.4503910159380595
2011-04-26 07:00:00,5.593463011250311
2011-04-26 08:00:00,6.034812040286653
2011-04-26 09:00:00,5.435112214257171
2011-04-26 10:00:00,4.876423926457989
2011-04-26 11:00:00,5.108703714687892
2011-04-26 12:00:00,5.192022976825039
2011-04-26 13:00:00,5.150824247356524
2011-04-26 14:00:00,5.139240746091282
2011-04-26 15:00:00,5.122887767744559
2011-04-26 16:00:00,5.668872867712057
2011-04-26 17:00:00,6.3348551286178
2011-04-26 18:00:00,6.288379379967868
2011-04-26 19:00:00,5.998574011117347
2011-04-26 20:00:00,5.657380356941089
2011-04-26 21:00:00,5.345733022537797
2011-04-26 22:00:00,5.004448817305907
2011-04-26 23:00:00,4.266515496182985
2011-04-27 00:00:00,3.345156303671303
2011-04-27 01:00:00,2.7028820237975433
2011-04-27 02:00:00,1.8154692638041636
2011-04-27 03:00:00,1.3808883973669666
2011-04-27 04:00:00,1.5707834978140574
2011-04-27 05:00:00,2.912811765781248
2011-04-27 06:00:00,4.462730442362094
2011-04-27 07:00:00,5.540803125202678
2011-04-27 08:00:00,5.97972205199928
2011-04-27 09:00:00,5.375255931119308
2011-04-27 10:00:00,4.533078832841438
2011-04-27 11:00:00,4.71838934553791
2011-04-27 12:00:00,4.654330029186181
2011-04-27 13:00:00,4.664619254071742
2011-04-27 14:00:00,4.97850419779638
2011-04-27 15:00:00,5.135509019181507
2011-04-27 16:00:00,5.609085827901748
2011-04-27 17:00:00,4.924640486228825
2011-04-27 18:00:00,4.907635302626686
2011-04-27 19:00:00,5.944265749903117
2011-04-27 20:00:00,5.398134109632835
2011-04-27 21:00:00,5.019333623740921
2011-04-27 22:00:00,4.681452033076316
2011-04-27 23:00:00,4.300691069259296
2011-04-28 00:00:00,3.6737258478877495
2011-04-28 01:00:00,2.8596799285342707
2011-04-28 02:00:00,1.9767170895016908
2011-04-28 03:00:00,1.6107204137015334
2011-04-28 04:00:00,1.5958604521480657
2011-04-28 05:00:00,3.06744066647068
2011-04-28 06:00:00,4.503061556737205
2011-04-28 07:00:00,5.549937152868753
2011-04-28 08:00:00,6.105507317113801
2011-04-28 09:00:00,4.908312724980121
2011-04-28 10:00:00,4.631384641816931
2011-04-28 11:00:00,4.549951581806897
2011-04-28 12:00:00,4.749274412734521
2011-04-28 13:00:00,4.614343508375745
2011-04-28 14:00:00,4.597406230043586
2011-04-28 15:00:00,5.1052299754414525
2011-04-28 16:00:00,5.483423005704315
2011-04-28 17:00:00,6.334988569982162
2011-04-28 18:00:00,6.268599283717895
2011-04-28 19:00:00,6.121218448264782
2011-04-28 20:00:00,5.862228608864887
2011-04-28 21:00:00,5.464967875080074
2011-04-28 22:00:00,5.30129766007315
2011-04-28 23:00:00,4.823889628220727
2011-04-29 00:00:00,4.092427150583268
2011-04-29 01:00:00,3.5191159892411097
2011-04-29 02:00:00,2.634747196384239
2011-04-29 03:00:00,2.014392449488835
2011-04-29 04:00:00,1.8293137297942634
2011-04-29 05:00:00,3.2406031476280943
2011-04-29 06:00:00,4.604004774204471
2011-04-29 07:00:00,5.777056531466548
2011-04-29 08:00:00,6.240476885539957
2011-04-29 09:00:00,5.583794050689854
2011-04-29 10:00:00,5.392055918779139
2011-04-29 11:00:00,5.524450834355243
2011-04-29 12:00:00,5.799411761648067
2011-04-29 13:00:00,5.808594904153381
2011-04-29 14:00:00,5.798823312406302
2011-04-29 15:00:00,5.690884345474922
2011-04-29 16:00:00,5.73072530768503
2011-04-29 17:00:00,6.144215223337406
2011-04-29 18:00:00,6.065587250056213
2011-04-29 19:00:00,5.521299248767117
2011-04-29 20:00:00,5.341548132167911
2011-04-29 21:00:00,5.195713888263991
2011-04-29 22:00:00,4.867617892846034
2011-04-29 23:00:00,4.783786847399659
2011-04-30 00:00:00,4.299279083093377
2011-04-30 01:00:00,4.226175249946061
2011-04-30 02:00:00,3.4857111195743413
2011-04-30 03:00:00,3.0144155560280024
2011-04-30 04:00:00,2.0090060630645863
2011-04-30 05:00:00,2.0396537358586757
2011-04-30 06:00:00,3.17622241196664
2011-04-30 07:00:00,3.733793425574184
2011-04-30 08:00:00,4.452328433576239
2011-04-30 09:00:00,5.342916217591971
2011-04-30 10:00:00,5.7402145297247715
2011-04-30 11:00:00,5.982456051760365
2011-04-30 12:00:00,6.030092051881563
2011-04-30 13:00:00,6.206321858819128
2011-04-30 14:00:00,6.268524538053745
2011-04-30 15:00:00,6.229537961994942
2011-04-30 16:00:00,6.310625396640064
2011-04-30 17:00:00,6.079320309817536
2011-04-30 18:00:00,5.877257136693419
2011-04-30 19:00:00,5.649416499968122
2011-04-30 20:00:00,5.000234214847864
2011-04-30 21:00:00,4.896972715092677
2011-04-30 22:00:00,4.693908172099504
2011-04-30 23:00:00,4.606036070604801
2011-05-20 00:00:00,3.4997725303739653
2011-05-20 01:00:00,2.5904828330779224
2011-05-20 02:00:00,2.481877907924662
2011-05-20 03:00:00,1.9318190363347343
2011-05-20 04:00:00,1.804225301667902
2011-05-20 05:00:00,3.3587065756746313
2011-05-20 06:00:00,4.825868320368388
2011-05-20 07:00:00,6.01951175416949
2011-05-20 08:00:00,6.443261262017548
2011-05-20 09:00:00,5.505500427639251
2011-05-20 10:00:00,5.330118301763772
2011-05-20 11:00:00,5.381869414040193
2011-05-20 12:00:00,5.547687784191943
2011-05-20 13:00:00,5.3740365592781165
2011-05-20 14:00:00,5.5893059631653434
2011-05-20 15:00:00,5.619093976707032
2011-05-20 16:00:00,5.874053948073724
2011-05-20 17:00:00,6.414729414665187
2011-05-20 18:00:00,6.345558588274367
2011-05-20 19:00:00,5.923933240576459
2011-05-20 20:00:00,5.663522289415881
2011-05-20 21:00:00,5.501309567126494
2011-05-20 22:00:00,5.214892158087301
2011-05-20 23:00:00,5.001859661239304
2011-05-21 00:00:00,4.7590270896021405
2011-05-21 01:00:00,4.460397527595136
2011-05-21 02:00:00,4.126274616403082
2011-05-21 03:00:00,3.391309496562838
2011-05-21 04:00:00,2.1971923523611387
2011-05-21 05:00:00,2.282741213452534
2011-05-21 06:00:00,3.6399649038943576
2011-05-21 07:00:00,4.300862935578073
2011-05-21 08:00:00,5.214764869163098
2011-05-21 09:00:00,5.640352144349861
2011-05-21 10:00:00,5.826013493304422
2011-05-21 11:00:00,6.249168460747882
2011-05-21 12:00:00,6.302359145681255
2011-05-21 13:00:00,6.357043364277421
2011-05-21 14:00:00,6.400448441522162
2011-05-21 15:00:00,6.278236961990421
2011-05-21 16:00:00,6.331157399775131
2011-05-21 17:00:00,6.242336243918268
2011-05-21 18:00:00,6.071024237169822
2011-05-21 19:00:00,6.0208419198923915
2011-05-21 20:00:00,5.64736443860486
2011-05-21 21:00:00,5.575095449788042
2011-05-21 22:00:00,5.412701283423377
2011-05-21 23:00:00,5.226877706977371
2011-05-22 00:00:00,4.797779473373169
2011-05-22 01:00:00,4.501174529976472
2011-05-22 02:00:00,4.070649900470061
2011-05-22 03:00:00,3.446150298509602
2011-05-22 04:00:00,2.5503174404270372
2011-05-22 05:00:00,2.5793546082596714
2011-05-22 06:00:00,2.513161661658152
2011-05-22 07:00:00,3.9341451111849963
2011-05-22 08:00:00,4.990230906026872
2011-05-22 09:00:00,5.37182441591531
2011-05-22 10:00:00,5.788760234148832
2011-05-22 11:00:00,6.1824173126906095
2011-05-22 12:00:00,6.202646949770101
2011-05-22 13:00:00,6.302494087615202
2011-05-22 14:00:00,5.766721978877568
2011-05-22 15:00:00,6.1868554750556815
2011-05-22 16:00:00,6.1488028573277775
2011-05-22 17:00:00,6.12085864129728
2011-05-22 18:00:00,6.081087703046264
2011-05-22 19:00:00,5.933999944937639
2011-05-22 20:00:00,5.68946609937432
2011-05-22 21:00:00,5.315662433190564
2011-05-22 22:00:00,4.9512920854439555
2011-05-22 23:00:00,4.609911254901413
2011-05-23 00:00:00,3.3044981818172268
2011-05-23 01:00:00,2.7827874593859563
2011-05-23 02:00:00,1.8403607334249916
2011-05-23 03:00:00,1.5743035217511088
2011-05-23 04:00:00,1.8186845627613586
2011-05-23 05:00:00,3.178570531942616
2011-05-23 06:00:00,4.578938808798879
2011-05-23 07:00:00,5.627381794937579
2011-05-23 08:00:00,6.229488721840766
2011-05-23 09:00:00,5.601856179442883
2011-05-23 10:00:00,4.925126556219671
2011-05-23 11:00:00,5.208069838320232
2011-05-23 12:00:00,5.239089748607562
2011-05-23 13:00:00,5.295010309406062
2011-05-23 14:00:00,5.141515572118663
2011-05-23 15:00:00,5.17286212172308
2011-05-23 16:00:00,5.801007290744136
2011-05-23 17:00:00,6.228301467714065
2011-05-23 18:00:00,6.400983951792422
2011-05-23 19:00:00,6.064686680369518
2011-05-23 20:00:00,5.5232463306127215
2011-05-23 21:00:00,5.200762727290614
2011-05-23 22:00:00,4.81262598597835
2011-05-23 23:00:00,4.252512647046817
2011-05-24 00:00:00,3.1432591603219433
2011-05-24 01:00:00,2.7326631869411933
2011-05-24 02:00:00,2.1574163361519196
2011-05-24 03:00:00,1.6378565457648504
2011-05-24 04:00:00,1.8550630505643184
2011-05-24 05:00:00,3.153848209651919
2011-05-24 06:00:00,4.752718079960724
2011-05-24 07:00:00,5.352571169037014
2011-05-24 08:00:00,5.423485019179515
2011-05-24 09:00:00,5.5098076634695845
2011-05-24 10:00:00,4.847101046400649
2011-05-24 11:00:00,5.103774450300096
2011-05-24 12:00:00,5.241048361516772
2011-05-24 13:00:00,5.349728312834807
2011-05-24 14:00:00,5.213020381130509
2011-05-24 15:00:00,5.046081756598507
2011-05-24 16:00:00,5.741028337183716
2011-05-24 17:00:00,6.527384865865063
2011-05-24 18:00:00,6.338698711694058
2011-05-24 19:00:00,6.153363469749281
2011-05-24 20:00:00,5.65975929372693
2011-05-24 21:00:00,5.501166820475217
2011-05-24 22:00:00,4.237744547099559
2011-05-24 23:00:00,4.532859537089576
2011-05-25 00:00:00,3.2542885328369673
2011-05-25 01:00:00,2.623073853663066
2011-05-25 02:00:00,2.223655921765363
2011-05-25 03:00:00,1.67542897940165
2011-05-25 04:00:00,1.7306845712563717
2011-05-25 05:00:00,3.3449966502199167
2011-05-25 06:00:00,4.894133823662872
2011-05-25 07:00:00,5.995036925145025
2011-05-25 08:00:00,6.27409869737263
2011-05-25 09:00:00,5.604859375622261
2011-05-25 10:00:00,5.125313791601561
2011-05-25 11:00:00,5.236970982154728
2011-05-25 12:00:00,5.586338804260477
2011-05-25 13:00:00,5.520634178297564
2011-05-25 14:00:00,5.416590991495763
2011-05-25 15:00:00,5.471932894669248
2011-05-25 16:00:00,5.839089598265161
2011-05-25 17:00:00,6.601342123204067
2011-05-25 18:00:00,6.450803632824162
2011-05-25 19:00:00,6.24572756277969
2011-05-25 20:00:00,5.812453519043687
2011-05-25 21:00:00,5.57426734299279
2011-05-25 22:00:00,5.398420475635705
2011-05-25 23:00:00,4.8094089223630405
2011-05-26 00:00:00,3.8901580102762936
2011-05-26 01:00:00,3.0469583925325416
2011-05-26 02:00:00,2.2599593274816527
2011-05-26 03:00:00,1.6958593766026353
2011-05-26 04:00:00,1.8143353202636063
2011-05-26 05:00:00,3.301541971338881
2011-05-26 06:00:00,4.600284861423324
2011-05-26 07:00:00,5.405816826745565
2011-05-26 08:00:00,6.262895485818425
2011-05-26 09:00:00,5.406878067892145
2011-05-26 10:00:00,4.8794028495372554
2011-05-26 11:00:00,5.103775842883597
2011-05-26 12:00:00,5.312269276155199
2011-05-26 13:00:00,5.3057877350289715
2011-05-26 14:00:00,5.300990342603369
2011-05-26 15:00:00,5.322836299849538
2011-05-26 16:00:00,5.860400394824622
2011-05-26 17:00:00,6.467278748819243
2011-05-26 18:00:00,6.3224395285308805
2011-05-26 19:00:00,6.106714202671785
2011-05-26 20:00:00,5.789157629712357
2011-05-26 21:00:00,5.523780067772454
2011-05-26 22:00:00,5.344080994256752
2011-05-26 23:00:00,4.877067681299841
2011-05-27 00:00:00,4.333806518800239
2011-05-27 01:00:00,3.5481345829387836
